Tweet Id,Tweet Date,Follower Count,Account Verified,Favorite Count,Retweets,Tweet Text
1523046046607167488,2022-05-07 21:04:08,187,False,7,0,b'@derflecha @RodrigoPrata @globetrottsky @nubank @itau S\xc3\xadndrome do floco de neve...\nSe deu certo pra um \xc3\xa9 imposs\xc3\xadvel n\xc3\xa3o dar certo pros outros! Inadmiss\xc3\xadvel falar mal do BancoNu.'
1523045765634920449,2022-05-07 21:03:02,187,False,1,0,"b'@ruanixx @nubank @itau Ita\xc3\xba at\xc3\xa9 agora foi respons\xc3\xa1vel, bloquearam tudo com contato telef\xc3\xb4nico e compareci a uma ag\xc3\xaancia com BO e eles j\xc3\xa1 abriram um processo interno pra averiguar e periciar as transa\xc3\xa7\xc3\xb5es... Mas al\xc3\xa9m de levar 5 dias \xc3\xbateis, eles n\xc3\xa3o conseguem me explicar a quebra na seguran\xc3\xa7a.'"
1523045764510871554,2022-05-07 21:03:01,66,False,5,0,"b'@Stonemoon0 @opirulas @SalemTamir @nubank @itau Sinceramente vcs j\xc3\xa1 me convenceram a fechar a conta l\xc3\xa1, vai que acontece alguma coisa e eu n\xc3\xa3o viralizo?'"
1523045531664240642,2022-05-07 21:02:06,640,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523045236707979264,2022-05-07 21:00:55,125,False,0,0,b'@opirulas @nubank @itau Como foi com o Ita\xc3\xba? Esse outro banco tem prestado um bom suporte?'
1523044752957972480,2022-05-07 20:59:00,380,False,1,0,"b'@opirulas @nubank @itau Eu levei mais de um m\xc3\xaas nessa. Apenas copiava e colava o que j\xc3\xa1 havia enviado. Comigo foram 3 transa\xc3\xa7\xc3\xb5es, ent\xc3\xa3o tive que abrir 3 chamados. No fim, consegui reaver o valor mais relevante em um chamado e desisti dos outros 2\xe2\x80\xa6'"
1523044303617941505,2022-05-07 20:57:13,187,False,1,0,"b'@queissoba_ @vom1980 @derflecha @globetrottsky @nubank @itau Sim, para toda transa\xc3\xa7\xc3\xa3o eu precisava da senha de 4 d\xc3\xadgitos + biometria. Por\xc3\xa9m j\xc3\xa1 vi at\xc3\xa9 v\xc3\xaddeo no youtube com o passo-a-passo de alterar sua senha s\xc3\xb3 com 1 e-mail. Me for\xc3\xa7aram a desbloquear o celular e com isso obtiveram acesso aos meus e-mails tamb\xc3\xa9m...'"
1523044227625926656,2022-05-07 20:56:55,27,False,1,0,b'@itau @eddizin @loud_babi @loud_victor @FlakesPower @Pedrocaxa_ @playersbank Queria um que tem cashback\nTenho dois mais n\xc3\xa3o tem um com anuidade outro sem Eu quero um do Ita\xc3\xba com cashback. \xf0\x9f\x99\x82\xf0\x9f\x96\x90\xef\xb8\x8f'
1523043850687819776,2022-05-07 20:55:25,132,False,0,0,"b'@artmarques @vom1980 @isaouisabela @derflecha @luis_a___ @danielagzg75 @itau Seguran\xc3\xa7a digital \xc3\xa9 inexistente no Brasil. Uma pessoa s\xc3\xb3 precisa de seu nome, seu cpf e data de nascimento pra abrir conta em Market place de cr\xc3\xa9dito e sair pedindo cart\xc3\xa3o e empr\xc3\xa9stimo em seu nome. Basta uma falha de verifica\xc3\xa7\xc3\xa3o no banco e pronto. Ferrou!'"
1523043713328504833,2022-05-07 20:54:52,13,False,3,0,b'@queissoba_ @vom1980 @derflecha @opirulas @globetrottsky @nubank @itau O bandido com o celular em m\xc3\xa3os vai nas op\xc3\xa7\xc3\xb5es de seguran\xc3\xa7a e cadastra a digital dele'
1523043527303008256,2022-05-07 20:54:08,40188,False,12,0,b'@RodrigoPrata @opirulas @globetrottsky @nubank @itau vc n\xc3\xa3o \xc3\xa9 a r\xc3\xa9gua do mundo'
1523043347400564736,2022-05-07 20:53:25,790,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523043228437598218,2022-05-07 20:52:57,187,False,1,0,"b'@RodrigoPrata @derflecha @globetrottsky @nubank @itau Amig\xc3\xa3o, eu quero pelo menos uma RESPOSTA.\n3 dias j\xc3\xa1 e nada al\xc3\xa9m de e-mails autom\xc3\xa1ticos pedindo pra mandar um BO que eu j\xc3\xa1 enviei.\n\nPedi o extrato das movimenta\xc3\xa7\xc3\xb5es e nada, pedi atendimento de um setor respons\xc3\xa1vel e nada... Eu n\xc3\xa3o quero o estorno imediato, s\xc3\xb3 um SUPORTE, PORRA.'"
1523043141925982210,2022-05-07 20:52:36,51,False,0,0,"b'@mariaescps @x86girl @itau Exatamente, as pessoas falam sobre redefinir senha mas esquecem que isso j\xc3\xa1 \xc3\xa9 um caso de uso pra apps de bancos em pleno 2022 que pode acontecer e t\xc3\xaam esses tratamentos.'"
1523043005363589120,2022-05-07 20:52:03,166,False,0,0,b'@opirulas @ElionAgnes @nubank @itau Eu mesma tentei e nunca consegui mudar minha senha do Nubank \xf0\x9f\xa4\xa1'
1523042765004697600,2022-05-07 20:51:06,166,False,0,0,"b'@vom1980 @derflecha @opirulas @globetrottsky @nubank @itau Eu acredito mas fico passada. Pq TODA vez que vou entrar no app pede minha digital, antes de concluir qualquer transa\xc3\xa7\xc3\xa3o pede a senha do cart\xc3\xa3o ent\xc3\xa3o assim.. A n\xc3\xa3o ser que a pessoa me obrigue a falar a senha e colocar minha digital l\xc3\xa1, \xc3\xa9 imposs\xc3\xadvel me roubar assim'"
1523042685309059075,2022-05-07 20:50:47,13,False,2,0,b'@Francis30110600 @PedroRizzardo @opirulas @nubank @itau Ele t\xc3\xa1 falando para aqueles que ainda n\xc3\xa3o foram roubados n\xc3\xa9...'
1523042594196013057,2022-05-07 20:50:25,133,False,0,0,"b'@derflecha @opirulas @globetrottsky @nubank @itau Mas claro, tamb\xc3\xa9m \xc3\xa9 perfeitamente compreens\xc3\xadvel que o cidad\xc3\xa3o fique desesperado e queira resolver o mais r\xc3\xa1pido poss\xc3\xadvel. Meu ponto \xc3\xa9 s\xc3\xb3 que o Nubank n\xc3\xa3o necessariamente est\xc3\xa1 deixando de resolver o problema.'"
1523041618122907649,2022-05-07 20:46:33,187,False,0,0,b'@JuniorO24051611 @nubank @itau O que esperar de quem defende bandido...'
1523041452456280064,2022-05-07 20:45:53,187,False,0,0,"b'@JuniorO24051611 @nubank @itau Isso, o usu\xc3\xa1rio que tente resistir a um assalto e morra pra n\xc3\xa3o desbloquear um celular... Que depois de morto eles podem simplesmente desbloquear com seu faceID ou biometria... J\xc3\x8aNIO.'"
1523041077871005696,2022-05-07 20:44:24,44,False,0,0,"b'@opirulas @nubank @itau A falha de seguran\xc3\xa7a \xc3\xa9 sempre o usuario , tem como manter seguro, mas n\xc3\xa3o tem como impedir a pessoa   de deixar o celular sem bloqueio ou de colocar 1234 como senha'"
1523040988184330241,2022-05-07 20:44:02,4171,False,0,0,"b'@kristoferwilly @opirulas @nubank @itau Eles prestaram suporte no dia e ja abriram chamado, o nubank q cagou'"
1523040591701250048,2022-05-07 20:42:28,38,False,0,0,"b'@luby_silva @opirulas @nubank @itau @easynvest Tem certeza, Nubia ??'"
1523040340583886848,2022-05-07 20:41:28,800,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523039934260871168,2022-05-07 20:39:51,19,False,0,0,b'@playersbank @HeroBase @FlakesPower @itau Fodasse'
1523039822755282944,2022-05-07 20:39:25,1739,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523039727514886144,2022-05-07 20:39:02,287,False,0,18,"b'RT @SalemTamir: @nubank @opirulas @itau Acabou o SAC, hoje em dia tem que ir pro Twitter e torcer pra viralizar n\xc3\xa9.'"
1523038076834041860,2022-05-07 20:32:28,829,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523037596737224711,2022-05-07 20:30:34,4171,False,2,0,"b'@juliocrs1999 @lelemets @vom1980 @opirulas @nubank @itau Se tiverem xiaomi ativem o app block, n tem como acessar o email/notif sem colocar senha/biometria, e tu pode ativar isso em qlqr outro app'"
1523036979851821057,2022-05-07 20:28:07,200,False,1,0,b'Caf\xc3\xa9 da tarde \n\nFam\xc3\xadlia reunida \n\nTodos elogiando o @itau'
1523036722359316480,2022-05-07 20:27:05,943,False,0,0,"b'@itau Atendimento foi online, entao nao sei de onde a pessoa me atendeu. Mas a #Regina foi Mt gentil'"
1523036541006004225,2022-05-07 20:26:22,3,False,0,0,b'@loud_babi @playersbank @itau Eu vi Orgulho de mais que vc creca ainda mais'
1523036505656102913,2022-05-07 20:26:14,30,False,0,0,"b'eu n entendeo o @itau cria um banco @playersbank pra gamers que 85% \xc3\xa9 menor de 18 anos e claramente 90% disso n tem renda propria ou \xc3\xa9 uma renda propria baixa, e o banco ""gamer"" n aceita GAMERS, os cara queria q um empresario abrisse conta no banco n \xc3\xa9 possivel'"
1523036476639825920,2022-05-07 20:26:07,141,False,0,0,b'Simplesmente n\xc3\xa3o consigo acessar minha conta no app do @itau\nQue inferno'
1523036017720270849,2022-05-07 20:24:17,117,False,0,0,b'@luhelenaneves @opirulas @nubank @itau @easynvest N\xc3\xa3o n\xc3\xa3o. Se voc\xc3\xaa n\xc3\xa3o tem conta Nubank voc\xc3\xaa n\xc3\xa3o corre tanto risco. E nunca abra uma porque eles vinculam pelo CPF.'
1523035753911099392,2022-05-07 20:23:15,149,False,0,18,"b'RT @SalemTamir: @nubank @opirulas @itau Acabou o SAC, hoje em dia tem que ir pro Twitter e torcer pra viralizar n\xc3\xa9.'"
1523035270391730176,2022-05-07 20:21:19,232,False,0,0,"b'@UriasGlauber @opirulas @nubank @itau @BancodoBrasil ah, cnh, placa de carro.. at\xc3\xa9 assinatura d\xc3\xa1 pra consultar e achar. e esses dados s\xc3\xa3o puxados diretamente de databases do nosso governo.\nparece papo de teoria da conspira\xc3\xa7\xc3\xa3o, mas infelizmente \xc3\xa9 a real. nenhum dado que registramos em .gov e afins t\xc3\xa1 seguro.'"
1523034808573739008,2022-05-07 20:19:29,232,False,0,0,"b'@UriasGlauber @opirulas @nubank @itau @BancodoBrasil + qualquer m\xc3\xadnimo dado que tenham, pode puxar os outros. endere\xc3\xa7os no seu nome, contas de celular, em quais bancos vc tem conta ou n\xc3\xa3o. a princ\xc3\xadpio, nada disso requer c\xc3\xbamplice interno. me parece mais uma fragilidade dos sistemas de admiss\xc3\xa3o e seguran\xc3\xa7a das institui\xc3\xa7\xc3\xb5es'"
1523034698582466561,2022-05-07 20:19:03,117,False,0,0,"b'@vom1980 @opirulas @nubank @itau Ent\xc3\xa3o, \xc3\xa9 que uma vez dentro voc\xc3\xaa consegue acessar a senha de mandeira bem simples, porque vai tudo pro e-mail. A \xc3\xbanica forma de n\xc3\xa3o conseguir a senha \xc3\xa9 se o e-mail de cadastro n\xc3\xa3o estiver logado no aparelho. Eu fiz todo o passo a passo e resetei minha senha em 5 minutos. https://t.co/XJsmYD0ODC'"
1523034423729475584,2022-05-07 20:17:57,232,False,0,0,"b'@UriasGlauber @opirulas @nubank @itau @BancodoBrasil s\xc3\xb3 pra elucidar um pouco, @UriasGlauber. existem pain\xc3\xa9is (il\xc3\xadcitos, claro) de consulta de dados. consigo saber todos seus dados (pelo menos os que est\xc3\xa3o disponibilizados em algum banco de dados governamental).\nte acham pelo primeiro nome, telefone, qualquer dado que tenham +'"
1523031477339889664,2022-05-07 20:06:15,97,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523029567727804416,2022-05-07 19:58:40,138,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523029543552188416,2022-05-07 19:58:34,28,False,0,0,"b'Esses bancos brasileiros s\xc3\xa3o uma coisa de louco, fechem as portas e deixem apenas o @itau aberto!'"
1523029148087701504,2022-05-07 19:57:00,2421,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523029059785035776,2022-05-07 19:56:39,18,False,0,0,b'@itau @youbreathin Segunda feira tenho q ir na ag\xc3\xaancia cedo s\xc3\xb3 q eu teria q est\xc3\xa1 acompanhando meu pai em uma consulta e como est\xc3\xa1 em dois lugares com dist\xc3\xa2ncia de 50 km ao mesmo tempo'
1523028583085928448,2022-05-07 19:54:45,18,False,0,0,b'@itau @youbreathin E eu q fui fazer um dep\xc3\xb3sito imediato e o cx desligou e o dh l\xc3\xa1 ficou e nisso 45 minutos para conseguir ligar para o atendimento e ai q n\xc3\xa3o saiu papel e mais nada afff tinha q ter um b\xc3\xb4nus por essa confus\xc3\xa3o q fez no meu fim de semana'
1523028088954761218,2022-05-07 19:52:47,2,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1523027353684758528,2022-05-07 19:49:52,687,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523025855709990912,2022-05-07 19:43:55,40,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523024876407300097,2022-05-07 19:40:01,23,False,0,0,b'@opirulas @nubank @itau Mas eu estava pensando em migrar justo p o Ita\xc3\xba!'
1523024738649575424,2022-05-07 19:39:28,9244,False,0,0,b'@itau oi mores olhem a dm'
1523024357290917888,2022-05-07 19:37:57,53,False,1,0,b'@krika_ra @vom1980 @isaouisabela @derflecha @luis_a___ @danielagzg75 @itau Isso \xc3\xa9 uma falha de seguran\xc3\xa7a grosseira. Como uma senha que \xc3\xa9 usada como garantia de transa\xc3\xa7\xc3\xb5es financeiras pode estar dispon\xc3\xadvel assim no app? Seguran\xc3\xa7a prec\xc3\xa1ria.'
1523023388775620609,2022-05-07 19:34:06,1893,False,0,0,"b'@marichavesm @opirulas @nubank @itau Eu uso BB e n\xc3\xa3o ser que meu acesso senha diferente do resto, para fazer qualquer transa\xc3\xa7\xc3\xa3o financeira eu preciso colocar a senha do cart\xc3\xa3o a cada opera\xc3\xa7\xc3\xa3o.\n\nUma coisa \xc3\xa9 acessar o app , pra \xc3\xa9 puder tranferir dinheiro'"
1523022985699151872,2022-05-07 19:32:30,1893,False,0,0,"b'@luby_silva @opirulas @nubank @itau Mas pra tranferir tamb\xc3\xa9m?\n\nUma coisa \xc3\xa9 acessar o app, pra \xc3\xa9 puder fazer transfer\xc3\xaancia e pagar boleto'"
1523022361003442179,2022-05-07 19:30:01,181,False,9,0,b'@opirulas @nubank @itau Eu acho que os bandidos conseguem coisas que voc\xc3\xaa n\xc3\xa3o conseguiria se precisasse porque eles sempre tem algu\xc3\xa9m de dentro do banco na quadrilha mas os bancos n\xc3\xa3o querem admitir isso em p\xc3\xbablico.'
1523022253939699712,2022-05-07 19:29:36,379,False,0,0,b'@opirulas @nubank @itau Melhor reclamar do @nubank pra @anitta pra ver se a coisa muda de figura mais r\xc3\xa1pido'
1523021980529983488,2022-05-07 19:28:31,50,False,1,0,"b'@Pamela09117011 @biancoss Se for @nubank , n\xc3\xa3o acabede fazer o teste, j\xc3\xa1 n\xc3\xa3o deixava dinheiro l\xc3\xa1, nao vai ser agora. Nunca pensei q diria isso, mas obrigada @itau por ser t\xc3\xa3o ultrapassado e burocr\xc3\xa1tico e me fazer ir na ag\xc3\xaancia sempre, jamais liberariam um empr\xc3\xa9stimo sem 327 confirma\xc3\xa7\xc3\xb5es'"
1523021707077857281,2022-05-07 19:27:25,7,False,0,0,b'@denesmen @FabioGundel @nubank @opirulas @itau Bem capaz mesmo \xf0\x9f\xa5\xb2\xf0\x9f\xa5\xb2'
1523021127039467520,2022-05-07 19:25:07,110,False,0,0,"b'@opirulas @nubank @itau Uma d\xc3\xbavida, voc\xc3\xaa recebeu algum email do nubank dizendo que a sua identidade foi confirmada ?'"
1523020952690327552,2022-05-07 19:24:26,132,False,0,0,"b'@vom1980 @artmarques @isaouisabela @derflecha @luis_a___ @danielagzg75 Mas alguns bancos, como o @itau , dentro do app tem a sua senha do cart\xc3\xa3o. \xc3\x89 s\xc3\xb3 clicar em \xe2\x80\x9cesqueci minha senha\xe2\x80\x9d que ela aparece . \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'"
1523020811958857728,2022-05-07 19:23:52,1078,False,0,0,"b'Alou @itau, por que o @pagseguro n\xc3\xa3o aparece na lista de cadastro de infos do Open Finance no app de voc\xc3\xaas? \xc3\x89 o segundo banco que mais utilizo, mas n\xc3\xa3o consigo importar as informa\xc3\xa7\xc3\xb5es.'"
1523020560879407107,2022-05-07 19:22:52,442,False,0,0,b'@stokkerz @itau muitas vezes eh golpe toma cuidado'
1523020214988066816,2022-05-07 19:21:30,240,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523020154736869376,2022-05-07 19:21:15,240,False,0,18,"b'RT @SalemTamir: @nubank @opirulas @itau Acabou o SAC, hoje em dia tem que ir pro Twitter e torcer pra viralizar n\xc3\xa9.'"
1523019794051891200,2022-05-07 19:19:49,82,False,0,8,"b'RT @Rayctjay: Gente, mais um caso de descaso e inseguran\xc3\xa7a do @nubank e do @itau, agora com meu irm\xc3\xa3o - voc\xc3\xaas podem me ajudar compartilhand\xe2\x80\xa6'"
1523017598048382982,2022-05-07 19:11:06,385,False,1,0,"b'@ig0r_oliveiraa @opirulas @nubank @itau O bandido gastou 80k no meu cart\xc3\xa3o clonado @personnalite em 10m comprando passagens a\xc3\xa9reas em Caracas h\xc3\xa1 uns 3 anos atr\xc3\xa1s. Como recebo SMS quando \xc3\xa9 feita uma opera\xc3\xa7\xc3\xa3o em todo banco q tenho conta, vi na hora q come\xc3\xa7ou e liguei. Estornaram pelo telefone. Nota 10.'"
1523017285211811840,2022-05-07 19:09:51,114,False,0,8,"b'RT @derflecha: @opirulas @globetrottsky @nubank @itau al\xc3\xb4 @nubank , \xc3\xa9 todo dia isso agora. o que est\xc3\xa1 acontecendo?'"
1523016612882034688,2022-05-07 19:07:11,38,False,0,0,b'@luby_silva @opirulas @nubank @itau @easynvest Mas eu nem tenho cart\xc3\xa3o @nubank !! Ent\xc3\xa3o aquele conta de investimentos \xc3\xa9 uma conta comum @nubank ????\xf0\x9f\x98\xb1'
1523016254734606336,2022-05-07 19:05:46,24,False,0,0,"b'@srprogrammer Eu larguei, fui pro @itau. Ultimamente o @nubank e o @BancodoBrasil s\xc3\xb3 tem me dado decep\xc3\xa7\xc3\xa3o. Se um dia decidirem resolver meus problemas l\xc3\xa1 talvez eu volte.\n\nFui roubado, fiz B.O e ambos cagaram pra isso.'"
1523016229044506624,2022-05-07 19:05:39,88,False,0,18,"b'RT @SalemTamir: @nubank @opirulas @itau Acabou o SAC, hoje em dia tem que ir pro Twitter e torcer pra viralizar n\xc3\xa9.'"
1523016192491134976,2022-05-07 19:05:31,38,False,0,0,b'@luby_silva @opirulas @nubank @itau @easynvest Eu tb !! Estou sem palavras !!'
1523014713109786625,2022-05-07 18:59:38,12,False,0,0,"b'@wsumerset @derflecha @opirulas @globetrottsky @nubank @itau 1) n\xc3\xa3o tem nada disso, nem agencia ou caixa pr\xc3\xb3prio; 2) as vezes, junto c/ o celular o assaltante leva o cart\xc3\xa3o, c/ n\xc3\xbamero de ag\xc3\xaancia/conta; 3) se perder a senha, mandam outra por e-mail  ou SMS, ou seja, pelo pr\xc3\xb3prio celular, que vai estar c/ o bandido.'"
1523014509538861056,2022-05-07 18:58:49,1014,False,0,18,"b'RT @SalemTamir: @nubank @opirulas @itau Acabou o SAC, hoje em dia tem que ir pro Twitter e torcer pra viralizar n\xc3\xa9.'"
1523014215216545793,2022-05-07 18:57:39,1494,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523013621567352832,2022-05-07 18:55:18,72,False,0,0,"b'@SalemTamir @nubank @opirulas @itau o importante \xc3\xa9 a imagem, foda-se tua grana\xf0\x9f\x91\x8d'"
1523013391689859073,2022-05-07 18:54:23,27,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523013358345093120,2022-05-07 18:54:15,1528,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1523013207446605824,2022-05-07 18:53:39,5,False,1,0,b'@juliobasta @opirulas @nubank @itau Exato amigo.'
1523012803157970944,2022-05-07 18:52:03,2572,False,0,2,b'RT @juliobasta: @opirulas @nubank @itau Quando eu vejo estes relatos. Ser\xc3\xa1 que sou s\xc3\xb3 eu que penso que deve ter uma quadrilha de gerente de\xe2\x80\xa6'
1523012398059495424,2022-05-07 18:50:26,92,False,0,0,"b'@itau N\xc3\xa3o quero! Banco n\xc3\xa3o tem fun\xc3\xa7\xc3\xa3o social com lacradores, banco tem que ser democr\xc3\xa1tico. Vcs est\xc3\xa3o apoiando o Lula?'"
